AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
84,118,149,82,106,89,84,123,151,82,101,88,75,121,151,82,99,94,79,118,147,82,100,101,71,115,127,82,102,116,58,110,119,82,93,138,65,106,113,82,101,147,81,108,103,82,96,129,95,101,93,82,95,120,123,102,94,82,91,112,141,105,89,82,91,77,139,105,80,82,80,64,132,103,78,82,87,84,121,109,81,82,86,89,107,109,89,82,87,79,107,109,91,82,93,91,108,109,92,82,95,94,110,108,93,82,93,87,112,108,92,82,94,85,111,108,93,82,92,86,110,107,93,82,92,87,108,106,93,82,92,89,108,106,93,82,91,91,107,106,92,82,89,91,108,104,91,82,92,92,108,106,91,82,91,91,108,106,92,82,91,91,107,106,92,82,91,90,107,105,92,82,92,91,107,105,93,82,91,91,fall
92,114,147,82,102,93,93,120,151,82,104,86,95,116,147,82,100,85,93,109,138,82,102,98,80,102,118,82,101,118,70,97,117,82,97,140,81,97,111,82,92,132,94,94,101,82,92,132,103,96,99,82,87,124,124,102,109,82,83,106,141,103,98,82,84,82,135,99,89,82,85,87,126,100,87,82,87,94,121,102,85,82,88,91,117,103,86,82,92,85,114,105,88,82,92,84,111,105,91,82,93,88,109,104,95,82,93,82,108,104,95,82,92,84,106,103,96,82,92,86,104,103,96,82,91,89,105,103,96,82,91,91,104,104,95,82,91,92,105,103,94,82,90,93,105,104,94,82,91,93,106,103,93,82,91,93,106,103,93,82,91,92,106,103,93,82,91,92,107,103,93,82,92,92,107,103,92,82,91,92,fall
32,101,59,82,102,200,32,89,68,82,89,200,52,98,85,82,93,189,76,100,82,82,92,145,91,102,81,82,88,134,113,103,87,82,88,103,136,106,85,82,94,81,141,105,79,82,88,60,133,106,82,82,87,69,123,106,87,82,93,74,117,106,88,82,91,81,109,109,93,82,88,80,107,109,94,82,92,84,108,108,95,82,93,90,110,108,94,82,92,86,109,107,94,82,92,87,108,107,93,82,92,88,108,106,92,82,92,89,107,107,93,82,92,89,107,106,92,82,91,90,107,106,91,82,91,90,107,107,91,82,91,91,107,107,92,82,91,91,107,107,92,82,91,91,107,107,92,82,91,91,108,107,92,82,91,92,108,107,92,82,89,91,107,108,92,82,90,91,107,108,92,82,90,91,107,108,92,82,90,90,fall
73,120,135,82,102,98,82,117,139,82,108,99,87,120,140,82,100,89,83,117,140,82,99,90,86,114,136,82,101,94,76,113,120,82,103,114,60,106,103,82,94,134,62,103,101,82,100,155,75,106,91,82,99,147,86,103,82,82,94,139,113,104,85,82,90,111,137,110,91,82,93,90,140,108,82,82,91,72,137,106,79,82,92,77,129,109,81,82,94,81,119,106,86,82,95,86,115,104,88,82,97,84,112,105,90,82,95,86,112,103,93,82,94,87,111,104,94,82,93,88,111,103,94,82,92,89,111,103,94,82,91,90,110,103,93,82,90,91,109,103,93,82,90,92,110,103,92,82,90,92,110,103,92,82,90,91,110,103,92,82,91,91,110,103,92,82,91,91,111,103,92,82,91,91,110,103,92,82,91,92,fall
108,109,126,82,134,94,89,114,134,82,103,79,89,112,137,82,101,79,91,109,136,82,94,79,74,101,109,82,93,103,57,98,109,82,78,124,75,103,108,82,88,125,86,103,100,82,81,128,92,109,88,82,84,124,121,119,105,82,85,103,142,120,95,82,92,78,133,114,84,82,85,78,127,115,78,82,89,75,122,110,81,82,90,87,116,107,83,82,91,85,113,109,85,82,91,88,111,108,88,82,92,92,110,106,92,82,94,93,111,107,92,82,93,89,111,107,90,82,91,90,111,106,90,82,89,90,110,107,91,82,90,90,110,107,92,82,90,90,109,106,91,82,91,90,108,106,92,82,92,91,108,107,93,82,93,91,108,106,92,82,92,91,108,106,93,82,93,92,109,105,93,82,92,92,109,104,93,82,93,91,fall
41,102,139,82,94,92,53,102,139,82,95,95,59,105,140,82,92,98,59,107,142,82,85,95,59,106,139,82,83,97,62,110,133,82,74,95,61,112,131,82,74,93,62,113,130,82,76,89,64,114,128,82,83,91,68,119,134,82,90,87,68,117,140,82,95,89,70,118,143,82,95,89,73,114,143,82,95,89,75,111,126,82,95,109,60,105,102,82,89,132,60,100,104,82,87,153,77,95,88,82,91,163,92,100,81,82,90,152,99,97,90,82,87,129,128,102,93,82,89,116,139,100,80,82,94,91,131,103,83,82,87,77,118,100,83,82,89,93,116,102,82,82,91,93,108,99,90,82,91,85,108,102,92,82,92,87,106,102,95,82,93,91,107,103,94,82,91,88,106,102,94,82,91,89,105,103,94,82,91,90,fall
107,100,105,82,66,92,76,109,114,82,82,80,74,112,123,82,83,83,77,112,128,82,89,85,78,114,134,82,91,79,71,116,142,82,98,80,77,114,143,82,98,85,86,112,133,82,102,100,69,104,110,82,97,121,65,100,107,82,95,150,78,98,92,82,94,158,94,98,84,82,94,147,98,96,85,82,92,133,128,106,94,82,93,122,142,105,82,82,92,99,140,106,86,82,91,83,133,105,85,82,89,90,129,105,86,82,88,88,122,101,90,82,90,77,118,103,91,82,91,78,114,103,93,82,91,84,113,104,93,82,91,87,113,104,92,82,91,89,113,104,92,82,90,91,113,104,92,82,90,91,113,104,92,82,90,91,113,103,92,82,91,92,113,104,92,82,91,92,113,103,92,82,90,92,113,105,92,82,90,90,fall
69,126,135,82,95,82,83,123,140,82,85,86,89,117,145,82,90,88,82,117,146,82,95,90,88,115,137,82,98,109,79,107,110,82,97,133,71,105,110,82,102,155,81,107,93,82,100,160,102,104,81,82,95,152,110,103,78,82,96,136,134,109,95,82,95,118,152,106,84,82,90,91,148,102,89,82,90,81,139,103,88,82,91,83,131,103,90,82,86,78,125,101,91,82,87,74,119,102,91,82,90,78,115,104,91,82,91,84,114,103,92,82,91,88,114,103,91,82,92,90,115,103,91,82,92,91,116,102,90,82,93,92,115,102,91,82,92,92,116,101,90,82,92,91,116,101,91,82,91,91,116,101,91,82,91,91,116,101,92,82,90,91,115,101,92,82,91,91,115,101,92,82,90,91,115,101,92,82,91,91,fall
81,102,120,82,80,85,58,109,128,82,81,77,61,112,131,82,82,78,64,113,136,82,84,79,69,115,138,82,85,80,71,117,144,82,92,84,86,116,139,82,96,93,80,114,123,82,104,117,65,105,110,82,97,140,60,106,108,82,93,163,73,97,91,82,88,166,87,97,85,82,74,157,112,97,90,82,73,133,139,104,90,82,80,112,152,99,80,82,84,86,146,106,84,82,85,79,132,103,84,82,97,81,122,102,87,82,93,82,119,101,90,82,95,80,115,101,92,82,95,83,112,101,94,82,93,84,112,101,95,82,92,88,112,101,94,82,92,91,112,101,93,82,91,92,113,100,92,82,90,93,113,100,92,82,92,93,114,100,92,82,92,92,114,100,93,82,91,92,114,100,93,82,91,92,114,100,93,82,91,92,fall
64,123,108,82,82,108,61,122,128,82,86,89,63,121,132,82,82,88,68,120,137,82,85,89,74,120,141,82,90,89,83,115,145,82,93,90,71,109,125,82,95,109,58,101,116,82,94,131,53,102,112,82,95,152,68,92,89,82,94,161,80,93,77,82,89,148,113,93,86,82,94,153,144,98,86,82,99,135,163,93,78,82,97,109,156,100,89,82,94,94,146,99,95,82,97,96,138,100,93,82,90,74,131,100,93,82,90,70,126,100,93,82,91,74,122,100,94,82,92,81,121,100,93,82,92,88,121,100,93,82,92,91,122,100,92,82,91,92,123,100,92,82,91,92,123,100,92,82,91,92,124,99,92,82,92,91,123,99,93,82,91,91,123,99,93,82,92,91,123,99,93,82,91,91,123,99,93,82,91,92,fall
60,89,83,82,81,200,54,82,64,82,89,200,75,85,66,82,99,169,93,87,73,82,93,155,112,90,71,82,91,138,133,94,70,82,91,116,149,100,79,82,90,95,150,103,83,82,84,92,146,106,81,82,87,87,131,107,86,82,89,91,121,107,89,82,90,90,120,107,89,82,90,89,120,108,90,82,91,88,119,108,91,82,91,87,120,108,91,82,92,88,119,107,91,82,92,88,119,107,90,82,93,89,118,106,90,82,92,90,117,106,90,82,92,90,117,105,90,82,91,91,117,105,90,82,91,90,117,105,91,82,92,90,117,105,91,82,92,90,116,105,92,82,92,90,116,105,93,82,92,90,116,104,93,82,92,91,116,104,92,82,91,91,116,104,92,82,91,91,116,103,92,82,91,91,116,103,92,82,91,91,fall
34,85,49,82,80,200,76,88,67,82,101,193,93,99,86,82,91,165,109,99,87,82,89,138,118,101,82,82,91,121,137,104,87,82,93,100,138,106,88,82,88,80,137,102,80,82,92,76,129,102,80,82,93,82,121,100,87,82,92,89,118,100,90,82,91,88,117,102,91,82,89,89,116,103,92,82,89,89,116,103,93,82,89,89,115,103,93,82,89,89,115,104,93,82,90,89,115,103,93,82,90,90,114,103,93,82,91,91,114,103,93,82,91,91,114,103,92,82,91,92,115,104,92,82,91,92,115,103,91,82,91,92,115,103,91,82,92,91,115,103,91,82,91,91,115,104,91,82,91,91,115,104,92,82,91,91,115,104,92,82,91,91,115,104,92,82,91,91,115,104,92,82,91,91,115,103,92,82,91,91,fall
22,79,69,82,84,200,61,83,91,82,104,190,91,92,93,82,91,150,111,92,92,82,88,131,118,93,89,82,91,121,139,98,90,82,90,99,145,100,83,82,81,80,137,100,82,82,87,85,126,102,83,82,89,87,120,104,85,82,87,87,118,105,89,82,89,87,115,106,92,82,91,88,115,105,92,82,91,88,115,105,92,82,92,90,115,105,92,82,92,91,115,105,91,82,92,90,115,105,90,82,91,90,115,106,91,82,91,90,114,106,91,82,91,90,114,106,91,82,91,90,114,105,91,82,91,90,114,105,91,82,92,91,113,105,91,82,92,91,114,104,91,82,91,91,114,103,92,82,92,91,113,104,92,82,92,91,113,104,92,82,92,91,113,103,92,82,92,90,112,103,93,82,92,90,112,104,93,82,91,90,fall
121,102,73,82,102,102,171,91,62,82,77,128,167,92,81,82,88,138,168,94,92,82,89,120,165,97,91,82,87,94,170,95,94,82,86,95,150,98,102,82,94,81,143,100,97,82,89,66,134,100,92,82,88,71,128,99,93,82,89,90,125,101,93,82,88,87,126,102,94,82,88,88,126,101,94,82,89,89,126,102,93,82,90,90,127,101,93,82,91,90,126,101,93,82,91,91,126,101,92,82,91,91,126,101,92,82,91,90,126,101,92,82,92,90,125,101,92,82,91,91,125,101,93,82,92,91,125,101,93,82,92,91,125,101,93,82,91,91,124,101,92,82,91,91,124,102,93,82,91,91,124,102,92,82,91,91,124,102,93,82,91,91,124,102,93,82,90,92,124,102,94,82,90,91,124,101,93,82,91,92,fall
95,111,154,83,102,91,81,118,150,83,100,102,92,114,138,83,96,113,87,93,104,82,101,134,102,107,120,82,92,104,107,102,111,82,87,104,124,98,103,82,87,98,133,97,99,82,87,92,146,112,118,82,83,71,142,101,95,82,88,92,145,104,89,82,91,92,140,104,88,82,89,94,133,104,87,82,90,91,131,104,87,82,89,91,128,103,91,82,91,91,127,104,94,82,91,91,128,104,93,82,92,90,128,104,92,82,91,90,128,104,93,82,92,90,128,104,92,82,91,90,127,103,92,82,91,89,127,103,92,82,91,89,127,103,93,82,91,90,126,103,93,82,92,90,126,103,93,82,92,89,126,103,93,82,91,89,125,103,93,82,91,91,125,103,92,82,91,91,124,103,91,82,91,92,125,103,91,82,91,92,fall
197,77,41,82,85,71,180,90,80,82,84,136,176,96,95,82,87,128,174,100,104,82,86,109,169,101,104,82,85,84,158,106,114,82,87,74,150,105,109,82,89,54,141,105,103,82,90,56,134,103,96,82,92,63,130,103,93,82,94,84,129,102,94,82,94,98,130,104,94,82,93,94,131,104,94,82,92,87,130,103,94,82,92,87,128,103,93,82,92,88,128,104,94,82,91,88,127,103,93,82,91,89,127,102,93,82,91,89,126,103,92,82,90,90,126,102,92,82,90,90,126,104,92,82,90,91,126,104,93,83,91,91,125,104,93,83,92,91,126,104,93,83,93,91,126,104,93,83,92,92,126,103,92,82,92,92,126,103,91,82,92,92,126,103,92,82,91,92,126,102,92,82,91,91,126,102,92,82,92,91,fall
94,114,150,83,92,165,134,108,122,83,93,124,144,95,95,83,97,84,151,99,79,83,98,87,147,100,82,83,94,91,154,99,69,83,93,75,143,101,66,83,93,75,134,107,76,83,91,91,123,107,88,83,89,90,121,106,88,83,92,87,120,106,89,83,92,89,120,104,91,83,91,90,122,105,92,83,91,90,123,105,92,82,91,91,123,105,91,83,91,91,123,104,92,82,91,90,123,105,91,83,91,90,123,104,91,83,91,90,122,105,91,83,91,91,122,104,92,83,91,90,122,104,91,83,91,90,122,103,91,83,91,90,122,103,91,83,92,91,122,103,91,83,92,90,121,103,91,83,92,91,121,103,92,82,92,91,121,103,92,82,91,91,120,103,92,83,91,91,120,103,93,83,91,91,119,103,93,83,92,91,fall
17,64,0,83,92,200,56,81,54,83,98,194,95,91,61,83,92,155,112,96,67,83,90,132,117,99,73,83,89,123,143,106,88,83,87,106,151,108,84,83,85,85,141,106,86,83,88,88,133,105,88,83,90,94,130,104,86,83,91,94,126,105,90,83,93,90,124,104,90,83,93,91,125,104,91,83,93,91,125,104,92,83,93,91,125,104,92,83,93,91,125,102,92,83,93,91,125,103,92,83,91,90,124,102,91,83,91,91,124,102,91,83,91,90,123,102,90,83,91,90,124,103,90,83,91,89,123,102,91,83,91,90,123,103,91,83,91,91,122,102,91,83,90,92,123,102,91,83,91,92,123,102,90,83,91,92,123,102,90,83,91,93,123,102,90,83,92,92,123,102,91,83,91,91,122,103,91,83,91,91,fall
103,109,140,83,93,97,58,109,101,83,98,144,43,99,82,83,89,162,47,102,94,83,92,172,78,104,88,83,93,156,88,105,79,83,90,147,116,103,84,83,90,124,143,110,88,83,91,100,155,108,78,83,90,77,139,108,82,83,90,77,132,106,80,83,93,84,124,108,81,83,90,85,118,106,87,83,93,85,116,108,90,83,92,86,115,106,92,83,92,85,114,106,92,83,91,86,114,106,93,83,91,87,112,106,92,83,92,89,112,106,92,83,92,89,112,106,91,83,92,90,111,106,91,83,92,90,111,106,91,83,93,91,111,106,92,83,92,92,110,105,92,83,92,92,110,105,92,83,92,91,111,104,91,83,92,91,112,103,91,83,92,91,112,104,91,83,92,90,111,103,92,83,92,90,111,103,93,83,92,91,fall
136,112,116,83,93,110,69,86,58,83,89,155,57,96,78,83,84,170,101,99,73,83,89,154,111,99,78,83,91,136,111,98,76,83,93,127,143,108,90,83,94,107,162,103,84,83,96,86,141,103,88,83,94,82,135,103,87,83,91,87,131,103,84,83,90,92,122,102,87,83,93,85,120,104,88,83,95,85,118,103,91,83,93,85,117,103,92,83,94,85,116,103,92,83,92,86,116,103,93,83,89,91,116,103,92,83,89,91,117,103,91,83,90,92,117,103,91,83,90,92,116,103,92,83,91,91,116,103,92,83,91,91,116,103,92,83,91,91,116,103,92,83,91,92,116,103,92,83,91,92,116,103,92,83,92,92,117,103,92,83,92,92,117,103,92,83,91,91,117,102,91,83,91,91,117,103,91,83,91,91,fall
108,114,130,83,91,150,102,113,132,83,96,155,121,105,89,83,110,114,149,96,67,83,111,135,144,99,75,83,106,107,154,97,71,83,106,94,162,94,63,83,103,73,156,97,78,83,91,78,132,103,94,83,87,64,133,102,91,83,89,83,126,102,88,83,88,83,124,102,88,83,88,89,122,103,90,83,90,96,124,103,92,83,90,88,123,104,92,83,89,89,123,104,91,83,90,89,121,104,91,83,91,91,122,104,91,83,91,91,121,104,91,83,91,92,122,104,91,83,91,91,121,104,92,83,91,92,122,104,91,83,92,91,122,104,91,83,91,91,122,104,90,83,92,91,122,103,91,83,92,91,122,104,91,83,92,91,122,104,91,83,92,91,121,103,91,83,92,92,121,103,92,83,92,92,121,103,92,83,91,92,fall
103,118,157,83,71,161,123,77,79,83,93,146,149,81,72,83,99,153,154,86,88,83,102,165,159,88,96,83,96,145,173,87,93,83,99,122,174,101,115,83,92,109,162,102,123,83,87,87,159,102,115,83,82,62,153,104,110,83,85,68,148,102,101,83,85,77,148,104,99,83,86,82,149,106,99,83,87,89,149,107,99,83,88,91,149,108,98,83,89,90,149,108,99,83,93,85,150,108,96,83,94,86,147,107,96,83,94,85,144,106,95,83,94,84,141,104,94,83,94,84,137,104,93,83,91,87,131,104,94,83,91,86,131,103,94,83,91,87,130,103,94,83,91,88,129,103,94,83,91,90,128,102,93,83,91,90,129,102,92,83,91,91,129,102,91,83,89,91,129,102,92,83,89,90,129,103,91,83,90,90,fall
128,25,0,83,140,188,169,78,14,83,106,162,167,87,47,83,102,131,156,92,70,83,98,121,156,94,79,83,98,120,160,109,102,83,91,104,148,101,112,83,93,91,144,101,108,83,90,93,147,99,100,83,92,93,145,99,95,83,91,87,143,99,92,83,89,82,140,102,95,83,89,85,138,102,96,83,91,85,136,102,95,83,92,85,134,101,96,83,90,87,133,102,96,83,91,87,133,102,96,83,90,89,133,101,95,83,90,89,133,101,95,83,89,90,132,102,94,83,90,90,132,102,94,83,90,89,131,102,93,83,90,90,131,102,93,83,90,90,131,103,93,83,90,90,131,102,93,83,90,90,131,102,93,83,91,90,131,102,92,83,91,91,130,101,93,83,90,90,130,102,92,83,90,90,131,102,91,83,89,89,fall
16,0,0,83,114,200,62,36,50,83,114,175,80,62,64,83,94,178,104,72,73,83,92,150,115,77,76,83,90,137,136,98,92,83,85,115,141,105,87,83,80,104,143,102,87,83,86,85,132,103,85,83,88,90,123,105,86,83,90,90,124,106,88,83,90,89,122,106,92,83,91,87,121,106,92,83,93,85,120,105,92,83,92,86,120,105,92,83,91,86,119,104,92,83,92,88,118,104,91,83,92,89,118,104,91,83,92,90,117,104,91,83,92,89,117,103,91,83,92,88,116,103,92,83,92,88,116,103,92,83,91,88,116,103,92,83,91,89,114,102,92,83,92,90,114,102,92,83,92,91,114,102,92,83,92,92,114,102,92,83,92,91,114,101,92,83,91,91,114,101,91,83,91,92,114,101,91,83,91,92,fall
6,63,0,83,84,196,27,84,61,83,78,198,52,93,87,83,87,188,69,102,86,83,84,149,87,98,87,83,85,137,113,108,102,83,82,115,130,108,94,83,84,94,132,107,83,83,83,78,131,103,84,83,86,90,121,108,84,83,87,91,117,107,88,83,92,92,113,107,91,83,95,91,114,106,92,83,94,92,114,106,92,83,94,92,116,105,92,83,94,92,116,104,91,83,93,91,116,103,91,83,93,90,115,103,92,83,92,90,114,102,93,83,92,90,114,102,93,83,92,90,113,102,93,83,91,91,113,102,93,83,91,91,114,102,93,83,91,91,114,102,92,83,91,91,114,102,92,83,91,91,114,101,92,83,91,91,114,101,92,83,91,92,113,101,93,83,91,91,113,101,92,83,91,90,113,101,92,83,92,90,fall
76,19,130,83,44,200,104,67,110,83,86,180,120,79,114,83,90,150,127,83,113,83,89,126,128,86,107,83,86,102,135,102,101,83,100,86,132,98,103,83,91,71,127,97,97,83,90,70,122,98,94,83,90,76,121,98,95,83,93,92,123,98,95,83,90,84,123,98,94,83,90,86,122,98,94,83,91,86,121,98,93,83,91,88,120,98,93,83,91,89,119,98,93,83,91,90,119,98,93,83,91,90,119,98,92,83,92,91,119,98,92,83,91,90,120,98,93,83,91,91,119,97,95,83,90,90,119,98,94,83,91,90,119,98,95,83,90,90,118,98,95,83,90,90,117,98,95,83,91,90,118,98,94,83,91,91,117,97,93,83,90,92,118,98,93,83,91,92,117,97,94,83,91,91,117,98,93,83,91,91,fall
102,112,132,83,100,127,103,113,133,83,93,135,100,107,117,83,96,157,93,98,112,83,90,160,100,93,109,83,84,162,115,90,102,83,81,153,123,87,101,83,84,141,135,89,103,83,80,122,149,94,102,83,77,99,148,101,98,83,81,80,137,103,98,83,81,83,134,105,90,83,79,85,129,106,89,83,80,82,126,109,89,83,86,89,127,110,91,83,89,92,127,110,90,83,88,91,127,111,90,83,89,90,127,111,90,83,89,90,127,111,91,83,90,91,127,112,91,83,90,91,127,112,91,83,91,92,127,111,90,83,91,92,127,111,91,83,92,92,127,111,90,83,92,92,127,111,90,83,91,92,127,111,91,83,91,92,127,111,91,83,91,91,127,111,91,83,90,91,127,111,91,83,91,91,127,111,91,83,91,91,fall
84,61,24,83,181,153,138,78,60,83,120,94,139,84,73,83,108,96,142,89,82,83,105,99,146,93,85,83,103,97,155,102,100,83,87,76,140,105,97,83,89,77,138,106,92,83,93,82,125,106,94,83,95,90,118,105,94,83,95,90,118,104,93,83,93,97,119,103,95,83,96,107,118,103,98,83,92,98,125,104,94,83,90,85,124,104,91,83,90,85,123,105,91,83,90,86,122,104,91,83,91,86,121,104,91,83,94,86,121,104,91,83,92,87,121,103,91,83,92,88,120,104,91,83,91,88,119,103,92,83,91,89,118,103,92,83,90,89,118,103,92,83,90,89,116,103,92,83,91,89,116,102,92,83,91,90,115,103,92,83,91,90,115,103,92,83,92,91,115,103,92,83,91,92,115,103,92,83,91,92,fall
83,111,127,87,86,111,76,109,130,87,92,83,81,108,130,86,92,76,81,110,132,86,87,77,76,110,134,86,87,80,73,112,137,86,89,75,69,113,138,86,90,86,63,114,142,86,90,92,59,113,143,86,95,94,61,113,143,86,95,93,60,111,144,86,95,95,62,111,145,86,92,91,62,110,145,86,92,91,62,110,145,86,91,92,61,111,145,86,91,92,61,111,145,86,91,93,61,111,145,86,91,93,61,111,144,86,91,93,61,111,144,86,91,93,61,111,143,86,91,93,62,111,143,86,91,92,62,111,143,87,91,92,62,111,143,87,91,92,62,111,142,87,91,92,62,111,142,86,91,92,62,111,142,86,91,92,62,111,142,86,91,92,62,111,142,86,91,92,62,111,142,86,91,92,62,111,142,86,91,92,sit
45,115,135,86,91,121,45,111,133,86,96,117,46,110,132,86,96,109,50,109,133,86,95,104,55,109,133,86,95,93,64,109,134,86,96,82,73,109,135,86,94,78,75,110,136,86,93,76,76,111,137,86,92,77,74,112,138,86,91,85,68,111,139,86,89,92,62,111,142,86,90,92,62,111,143,86,90,93,62,111,143,86,91,93,61,110,144,86,91,92,61,111,144,86,92,92,62,110,143,86,92,92,62,110,143,86,92,92,62,110,143,86,92,92,62,110,143,86,92,92,62,110,143,86,91,92,62,110,143,86,91,92,62,110,143,86,91,92,62,110,143,86,91,92,62,110,143,86,91,92,62,110,142,86,91,91,62,110,142,86,91,91,62,110,142,86,91,91,62,110,142,86,91,91,62,110,142,86,91,91,sit
15,108,157,86,109,41,49,112,156,86,100,41,55,111,162,86,96,55,57,111,166,86,95,63,61,112,169,86,94,65,72,113,174,86,92,73,68,113,179,86,93,83,69,114,181,86,94,84,70,116,182,86,95,84,68,116,183,86,94,89,69,118,184,86,93,91,70,118,183,86,92,92,69,118,183,86,91,92,69,118,183,86,90,92,69,117,182,86,90,92,68,116,181,86,90,92,68,116,181,86,90,92,67,116,181,86,91,93,67,116,181,86,91,93,67,116,181,86,91,92,67,116,181,86,91,92,68,116,181,86,91,92,67,115,181,86,91,92,67,115,181,86,91,92,68,116,181,86,91,92,67,116,181,86,91,92,67,116,181,86,91,91,67,116,181,86,91,91,67,116,181,86,91,91,67,116,181,86,91,91,sit
50,111,136,86,96,127,50,109,134,86,101,121,55,108,136,86,99,114,59,108,136,86,98,103,63,108,136,86,98,97,69,108,136,86,97,87,73,109,137,86,93,81,72,110,137,86,92,79,71,111,138,86,92,85,68,111,139,86,90,89,64,111,140,86,91,92,62,111,141,86,92,92,62,111,142,86,92,92,62,111,143,86,91,91,62,111,143,86,92,91,62,111,143,86,91,91,62,111,143,86,91,91,62,110,144,86,91,91,62,110,144,86,91,91,62,111,144,86,91,91,62,111,143,86,91,91,62,111,144,86,91,91,62,111,144,86,91,91,62,111,144,86,91,91,62,111,144,86,91,91,62,111,144,86,90,91,62,111,144,86,90,91,62,111,144,86,91,91,62,111,144,86,91,91,62,111,144,86,91,91,sit
4,115,173,86,100,36,42,114,176,86,100,60,53,114,176,86,99,66,54,113,177,86,98,69,58,114,178,86,97,73,71,114,180,86,96,83,69,114,182,86,94,85,69,115,183,86,93,88,71,116,184,86,93,90,70,117,184,86,93,91,70,117,184,86,92,92,69,118,183,86,92,92,68,118,183,86,92,92,68,118,183,86,91,92,68,118,183,86,91,91,68,117,183,86,91,91,68,117,183,86,91,91,68,117,183,86,91,91,68,117,183,86,91,91,68,118,183,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,117,184,86,91,91,69,118,184,86,91,91,69,118,184,86,91,91,69,117,184,86,91,91,69,117,183,86,91,91,69,117,183,86,91,91,69,117,183,86,91,91,69,118,184,86,91,91,sit
27,106,151,86,85,139,38,108,147,86,88,131,42,107,142,86,93,123,46,107,141,86,93,117,52,107,140,86,92,110,62,108,137,86,94,98,68,108,136,86,93,89,71,109,138,86,91,84,73,109,139,86,91,81,70,110,139,86,92,83,68,111,141,86,93,86,65,111,142,86,93,88,64,111,143,86,94,90,63,111,144,86,93,91,63,111,144,86,92,92,62,110,144,86,91,92,62,110,145,86,91,92,61,110,145,86,91,92,61,110,145,86,91,91,62,110,145,86,91,91,62,110,145,86,91,91,62,110,145,86,91,91,62,110,145,86,91,91,62,110,146,86,91,91,61,110,146,86,91,91,61,110,146,86,91,91,62,110,146,86,91,91,62,111,146,86,91,91,62,111,146,86,91,91,62,111,146,86,91,91,sit
20,125,159,86,93,55,47,116,165,86,91,48,50,114,167,86,93,61,56,114,168,86,94,65,58,114,170,86,93,68,68,113,174,86,93,74,66,115,176,86,95,83,69,117,179,86,94,84,68,118,181,86,93,87,68,119,182,86,92,89,68,119,182,86,92,91,68,119,182,86,91,92,68,118,181,86,91,92,68,117,181,86,91,92,67,117,181,86,91,92,67,117,181,86,91,91,67,117,181,86,91,91,67,117,181,86,91,90,67,117,181,86,91,91,67,117,181,86,91,91,68,117,181,86,91,91,68,117,181,86,91,91,68,117,181,86,91,91,68,117,181,86,91,91,68,117,181,86,91,91,68,118,181,86,91,91,68,118,182,86,91,91,68,118,182,86,91,92,68,118,181,86,91,92,68,118,181,86,91,91,sit
